cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
306	57.3709347	0.0003713	0.187486714	0.4178764	0.097641	32294	105.5359	isucholar	SELECT IFNULL(SUM(`submissions`.`score` * `courses`.`credit`), 0) / 100 / `credits`.`credits` AS `gpa` FROM `users` JOIN (     SELECT `users`.`id` AS `user_id`, SUM(`courses`.`credit`) AS `credits`     FROM `users`     JOIN `registrations` ON `users`.`id` = `registrations`.`user_id`     JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` AND `courses`.`status` = 'closed'     GROUP BY `users`.`id` ) AS `credits` ON `credits`.`user_id` = `users`.`id` JOIN `registrations` ON `users`.`id` = `registrations`.`user_id` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` AND `courses`.`status` = 'closed' LEFT JOIN `classes` ON `courses`.`id` = `classes`.`course_id` LEFT JOIN `submissions` ON `users`.`id` = `submissions`.`user_id` AND `submissions`.`class_id` = `classes`.`id` WHERE `users`.`type` = 'student' GROUP BY `users`.`id`
16441	37.2153069	0.0001733	0.002263567	0.0451509	3.356246	325233	19.7818	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, NOT `unread_announcements`.`is_deleted` AS `unread` FROM `announcements` JOIN `courses` ON `announcements`.`course_id` = `courses`.`id` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` JOIN `unread_announcements` ON `announcements`.`id` = `unread_announcements`.`announcement_id` WHERE 1=1 AND `unread_announcements`.`user_id` = '01FF6J8XRVKC08AH06M1PR0A85' AND `registrations`.`user_id` = '01FF6J8XRVKC08AH06M1PR0A85' ORDER BY `announcements`.`id` DESC LIMIT 21 OFFSET 0
11742	28.568906	0.0001538	0.002433052	0.0384177	2.403803	468133	39.8683	isucholar	SELECT IFNULL(SUM(`submissions`.`score`), 0) AS `total_score` FROM `users` JOIN `registrations` ON `users`.`id` = `registrations`.`user_id` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` LEFT JOIN `classes` ON `courses`.`id` = `classes`.`course_id` LEFT JOIN `submissions` ON `users`.`id` = `submissions`.`user_id` AND `submissions`.`class_id` = `classes`.`id` WHERE `courses`.`id` = '01FFZYQZ6THSDK5AHSFYGQ1FN8' GROUP BY `users`.`id`
57946	17.2317355	6.5e-05	0.000297375	0.0172307	4.706816	57951	1.0001	isucholar	SELECT COUNT(*) FROM `submissions` WHERE `class_id` = '01FFZYR3MF50FD0G0DD72F08H1'
16502	12.8260313	8.82e-05	0.000777241	0.0208228	1.673095	16504	1.0001	isucholar	SELECT COUNT(*) FROM `unread_announcements` WHERE `user_id` = '01FF6J8XH4Y437SXPAAKEA817V' AND NOT `is_deleted`
57936	12.5729242	5.32e-05	0.000217014	0.0200232	4.943135	57888	0.9992	isucholar	SELECT `submissions`.`score` FROM `submissions` WHERE `user_id` = '01FF6J8XFYRAYQ8RQCGQCHHT34' AND `class_id` = '01FFZYQX10BVETW8JKF21P080W'
21013	9.7511015	0.0001513	0.00046405	0.0672743	2.838985	62045	2.9527	isucholar	SELECT `classes`.*, `submissions`.`user_id` IS NOT NULL AS `submitted` FROM `classes` LEFT JOIN `submissions` ON `classes`.`id` = `submissions`.`class_id` AND `submissions`.`user_id` = '01FF6J8XQYG7KRBRE8TFN4B6MH' WHERE `classes`.`course_id` = '01FFZYR14X9RD4RS3KQ9J2BD79' ORDER BY `classes`.`part`
90213	9.2584937	1.61e-05	0.000102629	0.012255	0	0	0.0000	isucholar	COMMIT
23878	8.55213	0.0001176	0.000358159	0.0150553	3.860607	23875	0.9999	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, `announcements`.`message`, NOT `unread_announcements`.`is_deleted` AS `unread` FROM `announcements` JOIN `courses` ON `courses`.`id` = `announcements`.`course_id` JOIN `unread_announcements` ON `unread_announcements`.`announcement_id` = `announcements`.`id` WHERE `announcements`.`id` = '01FFZYQSP5JCW4S686NZT5CV72' AND `unread_announcements`.`user_id` = '01FF6J8Y0RYW7496YN5MFCS0PF'
20638	7.5209898	0.0001081	0.000364424	0.0205058	2.471299	0	0.0000	isucholar	UPDATE `submissions` JOIN `users` ON `users`.`id` = `submissions`.`user_id` SET `score` = 69 WHERE `users`.`code` = 'S01139' AND `class_id` = '01FFZYRW31R1T6BPFBX51D0VYP'
23873	7.4529544	0.0001019	0.000312191	0.0290215	2.425656	0	0.0000	isucholar	UPDATE `unread_announcements` SET `is_deleted` = true WHERE `announcement_id` = '01FFZYQVFGCQJQ4DHQKH1EK40V' AND `user_id` = '01FF6J8XXPFMFNBC4WK6BXFHYZ'
20995	6.9210875	8.94e-05	0.000329654	0.033865	2.42881	0	0.0000	isucholar	INSERT INTO `submissions` (`user_id`, `class_id`, `file_name`) VALUES ('01FF6J8XZ6CZE6215AFDWV3XRN', '01FFZYQSCMEG35AX5BQPWPJDFS', '経済デザイン第二_第三回講義_S04054.pdf') ON DUPLICATE KEY UPDATE `file_name` = VALUES(`file_name`)
28516	6.0123616	6.12e-05	0.000210841	0.0336313	2.562424	28513	0.9999	isucholar	SELECT COUNT(*) FROM `registrations` WHERE `course_id` = '01FFZYR2QFX0QZSRG0VNY06REX' AND `user_id` = '01FF6J8XZTZ2EQ83SFZH8BHGMY'
90265	5.486366	1.09e-05	6.078e-05	0.0119017	0	0	0.0000	isucholar	START TRANSACTION
21225	4.7462941	5.3e-05	0.000223618	0.0318084	1.567172	0	0.0000	isucholar	INSERT INTO `unread_announcements` (`announcement_id`, `user_id`) VALUES ('01FFZYQVSQJT2P37CE95WEA5BE', '01FF6J8XH4Y437SXPAAKEA817V')
22464	4.6940665	6.7e-05	0.000208959	0.011197	1.913838	22468	1.0002	isucholar	SELECT COUNT(*) FROM `courses` WHERE `id` = '01FFZYQMVEVT5BMRPG70RTKDMV'
21002	4.496452	7.38e-05	0.000214096	0.0375459	1.867784	21005	1.0001	isucholar	SELECT COUNT(*) FROM `registrations` WHERE `user_id` = '01FF6J8XVQ9YXD8JWTDC0TTAAT' AND `course_id` = '01FFZYR2X0Q7RAESCQQCNNBMH1'
22358	4.45985	5.85e-05	0.000199474	0.0609715	1.786582	22354	0.9998	isucholar	SELECT `submission_closed` FROM `classes` WHERE `id` = '01FFZYRJ5MW996Y1ACVDMVEP0D' FOR SHARE
21011	4.2348382	6.69e-05	0.000201553	0.0263058	1.797448	21008	0.9999	isucholar	SELECT `status` FROM `courses` WHERE `id` = '01FFZYR2BEET0E80SVVBPZHC27' FOR SHARE
11743	3.8557309	7.83e-05	0.000328342	0.01779	1.075432	57982	4.9376	isucholar	SELECT * FROM `classes` WHERE `course_id` = '01FFZYQMSGDE7BM6JY9S6ACYJY' ORDER BY `part` DESC
12570	2.2042399	5.97e-05	0.000175357	0.0066576	0.915159	12566	0.9997	isucholar	SELECT * FROM `users` WHERE `id` = '01FF6J8XFXRTXS9J9FWMKA2FCE'
992	1.4382864	0.0003049	0.001449885	0.0162383	0.145804	8131	8.1966	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `courses`.`period` = 5 AND `courses`.`day_of_week` = 'thursday' ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
4640	1.4345459	5.52e-05	0.000309169	0.0386446	0.437809	0	0.0000	isucholar	INSERT INTO `registrations` (`course_id`, `user_id`) VALUES ('01FFZYRDX4G07AHQCCWYCR78MZ', '01FF6J8XJNXYMF493BQ24FBDK6') ON DUPLICATE KEY UPDATE `course_id` = VALUES(`course_id`), `user_id` = VALUES(`user_id`)
6110	1.3022532	5.45e-05	0.000213134	0.018184	0.509251	6106	0.9993	isucholar	SELECT * FROM `courses` WHERE `id` = '01FFZYR2BKRE8698X9BBPDQW01' FOR SHARE
1444	1.0486689	7.53e-05	0.000726225	0.0602248	0.156054	0	0.0000	isucholar	INSERT INTO `announcements` (`id`, `course_id`, `title`, `message`) VALUES ('01FFZYRG7TWHN8EGEKDVPJ14YN', '01FFZYR01FB0M1QJQPT4840YRK', '講義追加: 第一回講義', '講義が新しく追加されました: 第一回講義\n今日の講義室は M011 です。課題は講義の内容についてあなたが調べたことについて500字以上1000字以内でまとめてください。')
1715	0.9607862	0.0001315	0.000560225	0.0102827	0.20741	24831	14.4787	isucholar	SELECT `courses`.* FROM `courses` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` WHERE `courses`.`status` != 'closed' AND `registrations`.`user_id` = '01FF6J8Y1RJQZ2JWSZNCTZW13P'
1032	0.8478856	0.0002333	0.000821594	0.0127519	0.152311	20621	19.9816	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `courses`.`type` = 'liberal-arts' ORDER BY `courses`.`code` LIMIT 21 OFFSET 20
1459	0.7246304	8.31e-05	0.000496662	0.064043	0.15805	0	0.0000	isucholar	INSERT INTO `classes` (`id`, `course_id`, `part`, `title`, `description`) VALUES ('01FFZYRJDTBGHK5G4SWGFVWZ98', '01FFZYR2BKRE8698X9BBPDQW01', 1, 'ディジタルデザインB 第1回講義', '課題は講義の内容について300字以下でまとめてください。')
1363	0.6950675	0.0001323	0.000509954	0.0059025	0.162064	20738	15.2150	isucholar	SELECT `submissions`.`user_id`, `submissions`.`file_name`, `users`.`code` AS `user_code` FROM `submissions` JOIN `users` ON `users`.`id` = `submissions`.`user_id` WHERE `class_id` = '01FFZYQWNTGBMSH9CH8PC6E0X6'
237	0.6494325	0.0002584	0.002740221	0.0216488	0.041768	39	0.1646	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `users`.`name` = '石川 楓花' ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
1445	0.568805	0.0001266	0.000393636	0.0047539	0.179589	21235	14.6955	isucholar	SELECT `users`.* FROM `users` JOIN `registrations` ON `users`.`id` = `registrations`.`user_id` WHERE `registrations`.`course_id` = '01FFZYRHV64VYCR81W4P1FSJSW'
327	0.5346777	0.0001902	0.0016351	0.0120368	0.058801	3423	10.4679	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND ((1=1 AND `courses`.`name` LIKE '%サイエンス%') OR (1=1 AND `courses`.`keywords` LIKE '%サイエンス%')) ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
1364	0.3970796	8.61e-05	0.000291114	0.0555216	0.134908	1365	1.0007	isucholar	SELECT COUNT(*) FROM `classes` WHERE `id` = '01FFZYRFHRAAK8GZ4GWGZ3HNCV' FOR UPDATE
671	0.3583704	0.0001134	0.000534084	0.0121224	0.080389	0	0.0000	isucholar	INSERT INTO `courses` (`id`, `code`, `type`, `name`, `description`, `credit`, `period`, `day_of_week`, `teacher_id`, `keywords`) VALUES ('01FFZYRRH8ZB48AX9W0SCFQ2CT', 'L0114', 'liberal-arts', '社会システムB', '本講義では出席を毎回取る。成績は課題の提出状況により判断する。', 2, 6, 'friday', '01FF6J8XFXNFES4BFTRSWX2PKT', '社会 システム')
1363	0.3174136	0.0001008	0.000232878	0.0108585	0.110387	0	0.0000	isucholar	UPDATE `classes` SET `submission_closed` = true WHERE `id` = '01FFZYRX7P66S300T31YB7DYTJ'
304	0.2707994	0.0001893	0.000890787	0.0143987	0.03901	11685	38.4375	isucholar	SELECT `courses`.* FROM `registrations` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` WHERE `user_id` = '01FF6J8XQF9S25V2CMFM1ZGD6F'
6	0.2702121	0.0001224	0.04503535	0.1371789	0.024749	0	0.0000	isucholar	"INSERT INTO `users` (`id`, `code`, `name`, `hashed_password`, `type`) VALUES
('01FF6J8XFYRAYQ8RQCGQCHHT34','S00000','isucon(学生)','$2a$04$ryz7PlekloOgUSQCFyvPoeo1Q9RYfcrUTj6EvUNSqfDkuIIUVKBWO','student'),
('01FF6J8XFYAFNEX1EPEEQ2NDQB','S00001','渡辺 真美','$2a$04$GYUQPXsxgtOCEEjoSV0wM.Q1mJ6LRi9cIJIUPFT7uPCJ.eZyBM2bG','student'),
('01FF6J8XFY4DE99G3NW36HPBGA','S00002','山崎 匠','$2a$04$efF8V4eGPMhoVlv7OKJqXuGCvIH9ZLGtZvwRYvJ/6tSKHIs4cp8oG','student'),
('01FF6J8XFYB4K4M90JGETZGTR9','S00003','山下 優斗','$2a$04$zbX0X9N.QrMHZCtuk5eUVesaa0GRS0Bgs3FpRnN5XS52d8zTLoX8.','student'),
('01FF6J8XFZ6DG4SX100P3AKTV5','S00004','山田 涼太','$2a$04$ULCP63Vv96B7aAFOpW/aMOaRijTjOtxi0/y3xa4cLyt6yexw8L32.','student'),
('01FF6J8XFZP5W330HGCSW7SD7E','S00005','藤田 友香','$2a$04$dPW6RnSJ2phfBVr2gzzlK.OgGuOx3.iiwzzVzjd9WF1lT.bovUkOq','student'),
('01FF6J8XFZVB3MRCXZ3ZVWRF3C','S00006','宮里 麻美','$2a$04$/oakixGjy5D.UKMV4BwKHeiHDSWYhTzoTtoF2Dp1QFq6mDq7DQoiK','student'),
('01FF6J8XFZEP32QBXGMSVDXA7F','S0000..."
857	0.239649	0.0001155	0.000279637	0.0038386	0.106494	857	1.0000	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE `courses`.`id` = '01FFZYQMXSZ56H76ERR7EWCCNP'
781	0.1582039	8.16e-05	0.000202565	0.005381	0.062575	781	1.0000	isucholar	SELECT `code` FROM `users` WHERE `id` = '01FF6J8XFYM5H7YT63W1FM9RCZ'
569	0.1485195	8.53e-05	0.000261018	0.0042303	0.052177	0	0.0000	isucholar	UPDATE `courses` SET `status` = 'in-progress' WHERE `id` = '01FFZYR0K6TYDDNSM3MY54KKGG'
570	0.128604	9.09e-05	0.000225621	0.0027795	0.051283	570	1.0000	isucholar	SELECT COUNT(*) FROM `courses` WHERE `id` = '01FFZYQMSS8MKG6KQM44ZWY30F' FOR UPDATE
37	0.0742713	0.0002652	0.002007332	0.002672	0.003914	749	20.2432	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 ORDER BY `courses`.`code` LIMIT 21 OFFSET 500
207	0.0503757	9.74e-05	0.00024336	0.0021861	0.018068	206	0.9952	isucholar	SELECT * FROM `users` WHERE `code` = 'S03158'
2	0.0312209	0.0153487	0.01561045	0.0158722	0.000243	0	0.0000	isucholar	"-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              NOT NULL,
    `day_of_week` ENUM ('monday', 'tuesday', 'wednesday', 'thursday', 'friday') NOT NULL,
 ..."
2	0.0304046	0.0123963	0.0152023	0.0180083	0.000275	0	0.0000	isucholar	"CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              NOT NULL,
    `day_of_week` ENUM ('monday', 'tuesday', 'wednesday', 'thursday', 'friday') NOT NULL,
    `teacher_id`  CHAR(26)                                                      NOT NULL,
    `keywords`    TEXT                                                          NOT NULL,
    `status`      ENUM ('registration', 'in-progress', 'closed')                NOT NULL DEFAULT 'registration',
    CONSTRAINT FK_courses_teacher..."
