cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
41476	224.260058929	1.0356e-05	0.005406983	0.086164369	0	0	0.0000	isucholar	COMMIT
5264	5.765864772	0.000194037	0.001095339	0.043412655	0.859068	98914	18.7907	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, NOT `unread_announcements`.`is_deleted` AS `unread` FROM `announcements` JOIN `courses` ON `announcements`.`course_id` = `courses`.`id` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` JOIN `unread_announcements` ON `announcements`.`id` = `unread_announcements`.`announcement_id` WHERE 1=1 AND `unread_announcements`.`user_id` = '01FF6J8XK888G9HQQPGVRBJMHX' AND `registrations`.`user_id` = '01FF6J8XK888G9HQQPGVRBJMHX' ORDER BY `announcements`.`id` DESC LIMIT 21 OFFSET 0
1184	4.915542421	0.000210679	0.00415164	0.045756497	0.189806	42961	36.2846	isucholar	SELECT IFNULL(SUM(`submissions`.`score`), 0) AS `total_score` FROM `users` JOIN `registrations` ON `users`.`id` = `registrations`.`user_id` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` LEFT JOIN `classes` ON `courses`.`id` = `classes`.`course_id` LEFT JOIN `submissions` ON `users`.`id` = `submissions`.`user_id` AND `submissions`.`class_id` = `classes`.`id` WHERE `courses`.`id` = '01FFV8MQB409SFD52CNBHXSSHQ' GROUP BY `users`.`id`
10654	3.82356538	0.000116773	0.000358885	0.045237425	1.149802	30184	2.8331	isucholar	SELECT `classes`.*, `submissions`.`user_id` IS NOT NULL AS `submitted` FROM `classes` LEFT JOIN `submissions` ON `classes`.`id` = `submissions`.`class_id` AND `submissions`.`user_id` = '01FF6J8XGAQQPRQ964ZFW0GC3H' WHERE `classes`.`course_id` = '01FFV8MQB409SFD52CNBHXSSHQ' ORDER BY `classes`.`part`
38	3.81827509	0.00038958	0.100480923	0.277373278	0.012749	1590	41.8421	isucholar	SELECT IFNULL(SUM(`submissions`.`score` * `courses`.`credit`), 0) / 100 / `credits`.`credits` AS `gpa` FROM `users` JOIN (     SELECT `users`.`id` AS `user_id`, SUM(`courses`.`credit`) AS `credits`     FROM `users`     JOIN `registrations` ON `users`.`id` = `registrations`.`user_id`     JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` AND `courses`.`status` = 'closed'     GROUP BY `users`.`id` ) AS `credits` ON `credits`.`user_id` = `users`.`id` JOIN `registrations` ON `users`.`id` = `registrations`.`user_id` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` AND `courses`.`status` = 'closed' LEFT JOIN `classes` ON `courses`.`id` = `classes`.`course_id` LEFT JOIN `submissions` ON `users`.`id` = `submissions`.`user_id` AND `submissions`.`class_id` = `classes`.`id` WHERE `users`.`type` = 'student' GROUP BY `users`.`id`
11934	3.755267167	9.2472e-05	0.000314669	0.051066037	1.590305	11928	0.9995	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, `announcements`.`message`, NOT `unread_announcements`.`is_deleted` AS `unread` FROM `announcements` JOIN `courses` ON `courses`.`id` = `announcements`.`course_id` JOIN `unread_announcements` ON `unread_announcements`.`announcement_id` = `announcements`.`id` WHERE `announcements`.`id` = '01FFV8N9YCB19A310TTVKXT50C' AND `unread_announcements`.`user_id` = '01FF6J8XKK13NRCE9BYQT7DM2P'
9836	3.51631641	0.000134432	0.000357494	0.020787716	1.012784	0	0.0000	isucholar	UPDATE `submissions` JOIN `users` ON `users`.`id` = `submissions`.`user_id` SET `score` = 68 WHERE `users`.`code` = 'S02115' AND `class_id` = '01FFV8NEVHPM7H63PPZ1HZAS1J'
11930	3.436235769	8.2464e-05	0.000288033	0.021518932	0.871229	0	0.0000	isucholar	UPDATE `unread_announcements` SET `is_deleted` = true WHERE `announcement_id` = '01FFV8N8HS6KM0VMVDV6RZH8XE' AND `user_id` = '01FF6J8XS03R8GXBH1B4C05FMX'
11579	3.354266662	5.5655e-05	0.000289685	0.053288323	0.751795	0	0.0000	isucholar	INSERT INTO `unread_announcements` (`announcement_id`, `user_id`) VALUES ('01FFV8NAX3XZ9V2MYCHAA2HKMW', '01FF6J8XK888G9HQQPGVRBJMHX')
10613	3.336296642	8.3417e-05	0.000314359	0.047531673	0.885661	0	0.0000	isucholar	INSERT INTO `submissions` (`user_id`, `class_id`, `file_name`) VALUES ('01FF6J8XV2WVYA3YT4X3GP5MQ5', '01FFV8N25AC92G6VH5QV3FK334', 'S02980.pdf') ON DUPLICATE KEY UPDATE `file_name` = VALUES(`file_name`)
