cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
272	50.4518728	0.0003828	0.185484826	0.3511518	0.091001	30000	110.2941	isucholar	SELECT IFNULL(SUM(`submissions`.`score` * `courses`.`credit`), 0) / 100 / `credits`.`credits` AS `gpa` FROM `users` JOIN (     SELECT `users`.`id` AS `user_id`, SUM(`courses`.`credit`) AS `credits`     FROM `users`     JOIN `registrations` ON `users`.`id` = `registrations`.`user_id`     JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` AND `courses`.`status` = 'closed'     GROUP BY `users`.`id` ) AS `credits` ON `credits`.`user_id` = `users`.`id` JOIN `registrations` ON `users`.`id` = `registrations`.`user_id` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` AND `courses`.`status` = 'closed' LEFT JOIN `classes` ON `courses`.`id` = `classes`.`course_id` LEFT JOIN `submissions` ON `users`.`id` = `submissions`.`user_id` AND `submissions`.`class_id` = `classes`.`id` WHERE `users`.`type` = 'student' GROUP BY `users`.`id`
16009	37.9184694	0.0001944	0.002368572	0.0445817	3.32922	316141	19.7477	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, NOT `unread_announcements`.`is_deleted` AS `unread` FROM `announcements` JOIN `courses` ON `announcements`.`course_id` = `courses`.`id` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` JOIN `unread_announcements` ON `announcements`.`id` = `unread_announcements`.`announcement_id` WHERE 1=1 AND `unread_announcements`.`user_id` = '01FF6J8XJ59242994V0EX4B10P' AND `registrations`.`user_id` = '01FF6J8XJ59242994V0EX4B10P' ORDER BY `announcements`.`id` DESC LIMIT 21 OFFSET 0
10468	25.2012666	0.0001856	0.002407457	0.0347967	2.22878	397543	37.9770	isucholar	SELECT IFNULL(SUM(`submissions`.`score`), 0) AS `total_score` FROM `users` JOIN `registrations` ON `users`.`id` = `registrations`.`user_id` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` LEFT JOIN `classes` ON `courses`.`id` = `classes`.`course_id` LEFT JOIN `submissions` ON `users`.`id` = `submissions`.`user_id` AND `submissions`.`class_id` = `classes`.`id` WHERE `courses`.`id` = '01FFZYA43ZVJ4JWMA41ED39GD3' GROUP BY `users`.`id`
51484	15.7319887	6.5e-05	0.00030557	0.0197034	4.308811	51467	0.9997	isucholar	SELECT COUNT(*) FROM `submissions` WHERE `class_id` = '01FFZYA4FBB52WE4C2EBBRFRX7'
16069	12.8468642	8.37e-05	0.000799481	0.0399567	1.662892	16069	1.0000	isucholar	SELECT COUNT(*) FROM `unread_announcements` WHERE `user_id` = '01FF6J8XT6FM2N2A41DGJVK6C7' AND NOT `is_deleted`
51474	11.4587345	5.38e-05	0.000222612	0.0318984	4.56503	51369	0.9980	isucholar	SELECT `submissions`.`score` FROM `submissions` WHERE `user_id` = '01FF6J8XT47A6KKK4YDQVPC8RK' AND `class_id` = '01FFZYAA3R5WJ25DSRNPCFWWX9'
21273	10.4431516	0.0001484	0.000490911	0.1211435	2.963199	62459	2.9361	isucholar	SELECT `classes`.*, `submissions`.`user_id` IS NOT NULL AS `submitted` FROM `classes` LEFT JOIN `submissions` ON `classes`.`id` = `submissions`.`class_id` AND `submissions`.`user_id` = '01FF6J8XK6MY4T2MM8CDED9NSS' WHERE `classes`.`course_id` = '01FFZYAGAFDWE45JNR3G0YABA8' ORDER BY `classes`.`part`
90641	9.3103916	1.81e-05	0.000102717	0.0142595	0	0	0.0000	isucholar	COMMIT
24022	8.9651754	0.0001214	0.000373206	0.0385022	3.96366	24022	1.0000	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, `announcements`.`message`, NOT `unread_announcements`.`is_deleted` AS `unread` FROM `announcements` JOIN `courses` ON `courses`.`id` = `announcements`.`course_id` JOIN `unread_announcements` ON `unread_announcements`.`announcement_id` = `announcements`.`id` WHERE `announcements`.`id` = '01FFZYABZ8E34E3BAV8YS7CBZT' AND `unread_announcements`.`user_id` = '01FF6J8XQ22QXRCGEYD5XAJZJS'
20732	7.637162	0.0001189	0.000368375	0.0267815	2.561689	0	0.0000	isucholar	UPDATE `submissions` JOIN `users` ON `users`.`id` = `submissions`.`user_id` SET `score` = 61 WHERE `users`.`code` = 'S03075' AND `class_id` = '01FFZYA6EYJPTR0DY4N9P24BZB'
