cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
18117	84.3053063	0.0001841	0.004653381	0.1849005	2.66636	354808	19.5843	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, `unread_announcements`.`announcement_id` IS NOT NULL AS `unread` FROM `announcements` JOIN `courses` ON `announcements`.`course_id` = `courses`.`id` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` LEFT JOIN `unread_announcements` ON `announcements`.`id` = `unread_announcements`.`announcement_id` AND `unread_announcements`.`user_id` = '01FF6J8XVRAXDYKQE8S4XECK7K' WHERE 1=1 AND `registrations`.`user_id` = '01FF6J8XVRAXDYKQE8S4XECK7K' ORDER BY `announcements`.`id` DESC LIMIT 21 OFFSET 80
38911	24.8076931	0.0001168	0.000637549	0.1507133	4.574458	38907	0.9999	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, `announcements`.`message`, `unread_announcements`.`announcement_id` IS NOT NULL AS `unread` FROM `announcements` JOIN `courses` ON `courses`.`id` = `announcements`.`course_id` LEFT JOIN `unread_announcements` ON `unread_announcements`.`announcement_id` = `announcements`.`id` AND `unread_announcements`.`user_id` = '01FF6J8Y0M23CGSAJ6WE7NRNVD' WHERE `announcements`.`id` = '01FGBP9E3588T4BAFP75PMD6QG'
36341	21.8055031	0.0001503	0.000600024	0.061787	3.852092	106712	2.9364	isucholar	SELECT `classes`.id, classes.part, classes.title, classes.description, classes.submission_closed, `submissions`.`user_id` IS NOT NULL AS `submitted` FROM `classes` LEFT JOIN `submissions` ON `classes`.`id` = `submissions`.`class_id` AND `submissions`.`user_id` = '01FF6J8XSXAXG5V7C6KVC6K64S' WHERE `classes`.`course_id` = '01FGBP85FAZ915EWP4Z6G6NJ6Y' ORDER BY `classes`.`part`
18170	16.3722104	0.0001	0.000901057	0.1391632	1.274924	18171	1.0001	isucholar	SELECT COUNT(user_id) FROM `unread_announcements` WHERE `user_id` = '01FF6J8XPZAGDKQYWA6VP1JBN8'
47455	16.2804573	6.19e-05	0.000343071	0.0815021	3.486758	47452	0.9999	isucholar	SELECT EXISTS(SELECT 1 FROM `registrations` WHERE `course_id` = '01FGBP85FQ5YS82TCTT2YPD7H5' AND `user_id` = '01FF6J8XZXFQBQNJ8G8PRJ8GAF')
36271	14.4758697	8.22e-05	0.000399103	0.082045	2.962431	36274	1.0001	isucholar	SELECT code FROM users JOIN `registrations` ON users.id = registrations.user_id WHERE `user_id` = '01FF6J8XG2TF58PYQ89GRVSNM6' AND `course_id` = '01FGBP8C68SA7FDAXPEJNQBK3P'
2441	11.3750436	0.0001777	0.004659993	0.0856535	0.269478	40329	16.5215	isucholar	SELECT `courses`.id, courses.name, users.name AS teacher, courses.period, courses.day_of_week FROM `courses` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` JOIN users ON courses.teacher_id = users.id WHERE `courses`.`status` != 'closed' AND `registrations`.`user_id` = '01FF6J8XSGF88PJD4QZ5SEPX0Q'
38912	11.2546643	8.46e-05	0.000289233	0.1348612	2.488539	0	0.0000	isucholar	DELETE FROM `unread_announcements` WHERE `announcement_id` = '01FGBP9F4Z6S89SAWX1SBT1EEK' AND `user_id` = '01FF6J8XJW6108N2PQ2G14SYAG'
36266	10.9646525	6.16e-05	0.000302339	0.0616282	2.93779	0	0.0000	isucholar	INSERT INTO `submissions` (`user_id`, `class_id`, `file_name`) VALUES ('01FF6J8XSQ7C5BGBX3HCD39YEY', '01FGBP88KAQF0F0Z2CJFMYT51M', '新規講義_渡辺 天音.pdf') ON DUPLICATE KEY UPDATE `file_name` = VALUES(`file_name`)
16938	9.1037779	0.000155	0.000537476	0.0439523	1.704149	73230	4.3234	isucholar	SELECT C.id, C.part, C.title, S.score FROM `classes` C LEFT JOIN submissions S ON C.id = S.class_id AND S.user_id = '01FF6J8XPXNTGDK66KEWCHHTYK' WHERE C.`course_id` = '01FGBP85TWYVRT8HPH7R351EZK' ORDER BY C.`part` DESC
2437	8.8397774	0.0001407	0.003627319	0.0472268	0.196966	39439	16.1834	isucholar	SELECT `courses`.* FROM `courses` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` WHERE `courses`.`status` != 'closed' AND `registrations`.`user_id` = '01FF6J8XPYJ0DCFVMN3MR5GRAY'
37804	8.2389909	5.74e-05	0.000217939	0.043552	2.243683	37790	0.9996	isucholar	SELECT `submission_closed` FROM `classes` WHERE `id` = '01FGBP951GESP2ZS1FBCZ6YVZ6' FOR SHARE
36340	6.4580451	6.26e-05	0.000177711	0.0250874	2.545294	36334	0.9998	isucholar	SELECT EXISTS(SELECT id FROM `courses` WHERE `id` = '01FGBP8P62W5HKRRZ351N6DQNZ')
36281	6.1375387	6.03e-05	0.000169166	0.0301204	2.156119	36277	0.9999	isucholar	SELECT `status` FROM `courses` WHERE `id` = '01FGBP8C44H10NCBMBSMTP2EMM' FOR SHARE
10644	6.0638765	0.0001292	0.000569699	0.0695859	1.136463	443368	41.6543	isucholar	SELECT IFNULL(score,0) FROM registrations LEFT JOIN total_scores USING (user_id, course_id) where registrations.course_id = '01FGBP85SXJ7AZ3DTX57DVKMFP'
2763	4.6953559	0.0002387	0.001699368	0.0411456	0.301968	30447	11.0195	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `courses`.`period` = 5 AND `courses`.`day_of_week` = 'tuesday' ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
45128	3.0816087	2e-05	6.8285e-05	0.0179372	0	0	0.0000	isucholar	COMMIT
1365	2.7995978	0.0002862	0.002050987	0.0707775	0.342651	0	0.0000	isucholar	INSERT INTO total_scores (user_id, course_id, score) SELECT registrations.user_id, registrations.course_id, ELT(FIELD(code,'S03528','S00153'),55,56) FROM users JOIN registrations ON users.id = registrations.user_id JOIN classes ON registrations.course_id = classes.course_id WHERE users.code IN ('S03528','S00153') AND classes.id = '01FGBP908X1AR0F80JJX5FBMFC' ON DUPLICATE KEY UPDATE score = score + VALUES(score)
1679	2.7078189	0.0001276	0.001612756	0.1021933	0.137307	0	0.0000	isucholar	INSERT INTO `unread_announcements` (announcement_id, user_id) SELECT '01FGBP9F0P84N422YWX6ZPBTG2', user_id FROM `registrations` WHERE `course_id` = '01FGBP8KNZNC3KB9SK1HXDWDET'
673	2.6491262	0.0002652	0.003936294	0.0390286	0.071189	149	0.2214	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `users`.`name` = '伊藤 千晶' ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
3071	2.3636263	0.0002323	0.00076966	0.0307707	0.32137	63392	20.6421	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `courses`.`type` = 'liberal-arts' ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
