cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
15786	47.42562	0.00023	0.003004283	0.0771206	2.302663	307011	19.4483	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, NOT `unread_announcements`.`is_deleted` AS `unread` FROM `announcements` JOIN `courses` ON `announcements`.`course_id` = `courses`.`id` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` JOIN `unread_announcements` ON `announcements`.`id` = `unread_announcements`.`announcement_id` WHERE 1=1 AND `unread_announcements`.`user_id` = '01FF6J8XPBRTDJ5B18AZRHVPYK' AND `registrations`.`user_id` = '01FF6J8XPBRTDJ5B18AZRHVPYK' ORDER BY `announcements`.`id` DESC LIMIT 21 OFFSET 0
36058	27.7917244	0.0001506	0.00077075	0.1063976	3.705918	105038	2.9130	isucholar	SELECT `classes`.*, `submissions`.`user_id` IS NOT NULL AS `submitted` FROM `classes` LEFT JOIN `submissions` ON `classes`.`id` = `submissions`.`class_id` AND `submissions`.`user_id` = '01FF6J8XKWX92XCJP0QRSVPYV1' WHERE `classes`.`course_id` = '01FG45VJQWW4BM3BZVAA497YCT' ORDER BY `classes`.`part`
8922	17.0049607	0.0001672	0.001905958	0.043648	1.162076	370186	41.4914	isucholar	SELECT IFNULL(SUM(`submissions`.`score`), 0) AS `total_score` FROM `registrations` LEFT JOIN `classes` ON `registrations`.`course_id` = `classes`.`course_id` LEFT JOIN `submissions` ON `registrations`.`user_id` = `submissions`.`user_id` AND `submissions`.`class_id` = `classes`.`id` WHERE `registrations`.`course_id` = '01FG45VJPYQJ8R2458ASSCF7FW' GROUP BY `registrations`.`user_id`
38612	16.7974411	0.0001089	0.000435031	0.0772962	2.764383	0	0.0000	isucholar	UPDATE `unread_announcements` SET `is_deleted` = true WHERE `announcement_id` = '01FG45VQN3HVSKC71EFHG7J3B5' AND `user_id` = '01FF6J8XVDPBBB1D1KX39K6V01'
35957	16.4858957	7.91e-05	0.000458489	0.0929051	2.981768	0	0.0000	isucholar	INSERT INTO `submissions` (`user_id`, `class_id`, `file_name`) VALUES ('01FF6J8XPC05RME16PVV44EFTR', '01FG45VPBDDBD8VFBNAJZDECXG', 'コミュニケーションサイエンスB_コミュニケーションサイエンスB 第4回講義_S01721.pdf') ON DUPLICATE KEY UPDATE `file_name` = VALUES(`file_name`)
38609	16.4225425	0.0001038	0.000425355	0.060716	4.521326	38612	1.0001	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, `announcements`.`message`, NOT `unread_announcements`.`is_deleted` AS `unread` FROM `announcements` JOIN `courses` ON `courses`.`id` = `announcements`.`course_id` JOIN `unread_announcements` ON `unread_announcements`.`announcement_id` = `announcements`.`id` WHERE `announcements`.`id` = '01FG45VQN3HVSKC71EFHG7J3B5' AND `unread_announcements`.`user_id` = '01FF6J8XW4YAHKAAJ6F4ZKPFHH'
34614	13.0394741	0.0001243	0.00037671	0.0911465	4.024125	0	0.0000	isucholar	UPDATE `submissions` JOIN `users` ON `users`.`id` = `submissions`.`user_id` SET `score` = 72 WHERE `users`.`code` = 'S00730' AND `class_id` = '01FG45VNT636AYYNPV4ZS4KZGK'
49	12.9825696	0.0004633	0.2649504	0.7055399	0.013469	3937	80.3469	isucholar	SELECT IFNULL(SUM(`submissions`.`score` * `courses`.`credit`), 0) / 100 / `credits`.`credits` AS `gpa` FROM `registrations` JOIN (     SELECT `registrations`.`user_id`, SUM(`courses`.`credit`) AS `credits`     FROM `registrations`     JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` AND `courses`.`status` = 'closed'     GROUP BY `registrations`.`user_id` ) AS `credits` ON `credits`.`user_id` = `registrations`.`user_id` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` AND `courses`.`status` = 'closed' LEFT JOIN `classes` ON `courses`.`id` = `classes`.`course_id` LEFT JOIN `submissions` ON `registrations`.`user_id` = `submissions`.`user_id` AND `submissions`.`class_id` = `classes`.`id` GROUP BY `registrations`.`user_id`
47123	10.7343069	5.73e-05	0.000227793	0.0498693	3.326341	47122	1.0000	isucholar	SELECT EXISTS(SELECT 1 FROM `registrations` WHERE `course_id` = '01FG45VS4X5SSWBZ9M0QCA2SGJ' AND `user_id` = '01FF6J8Y04BT9M781HEDFGKEPE')
35961	8.5549621	6.83e-05	0.000237895	0.0496595	2.513018	35962	1.0000	isucholar	SELECT EXISTS(SELECT 1 FROM `registrations` WHERE `user_id` = '01FF6J8XW32NKEVF5VG9CW6D4V' AND `course_id` = '01FG45VSJT5P1WQKE9798KHMQ3')
